Date,Open,High,Low,Close,Adj Close,Volume
2013-08-29,22.980000,23.280001,22.980000,23.200001,20.260832,15850
2013-08-30,23.000000,23.139999,22.840000,22.860001,19.963903,6450
2013-09-03,23.280001,23.540001,23.280001,23.379999,20.418024,12350
2013-09-04,23.500000,23.820000,23.500000,23.740000,20.732418,6150
2013-09-05,23.700001,24.000000,23.700001,23.900000,20.872150,7050
2013-09-06,24.280001,24.600000,24.280001,24.600000,21.483465,14400
2013-09-09,24.840000,25.219999,24.840000,25.080000,21.902655,28800
2013-09-10,25.440001,25.440001,25.160000,25.160000,21.972521,8550
2013-09-11,25.160000,25.500000,25.160000,25.500000,22.269442,6550
2013-09-12,25.559999,25.620001,25.480000,25.520000,22.286911,7600
2013-09-13,25.500000,25.500000,25.379999,25.440001,22.217045,6550
2013-09-16,25.680000,26.000000,25.580000,25.799999,22.531443,7550
2013-09-17,25.840000,26.240000,25.799999,25.820000,22.548908,8100
2013-09-18,25.700001,27.000000,25.700001,26.740000,23.352352,20400
2013-09-19,26.379999,26.820000,25.959999,26.420000,23.072891,24050
2013-09-20,26.180000,26.879999,25.700001,25.840000,22.566372,13850
2013-09-23,26.520000,26.700001,26.440001,26.620001,23.247557,8450
2013-09-24,26.520000,27.139999,26.459999,27.000000,23.579414,16050
2013-09-25,26.920000,26.920000,26.620001,26.719999,23.334885,7300
2013-09-26,26.740000,27.200001,26.740000,27.000000,23.579414,11200
2013-09-27,26.680000,26.940001,26.680000,26.719999,23.334885,3800
2013-09-30,26.280001,27.280001,26.280001,26.740000,23.352352,13400
2013-10-01,26.860001,27.100000,26.620001,26.920000,23.509548,25200
2013-10-02,26.900000,27.139999,26.799999,27.040001,23.614346,19700
2013-10-03,27.059999,27.200001,26.580000,26.780001,23.387285,20700
2013-10-04,26.700001,27.040001,26.680000,26.940001,23.527016,7450
2013-10-07,26.900000,26.959999,26.520000,26.520000,23.160221,10150
2013-10-08,26.480000,26.580000,26.280001,26.540001,23.177691,2650
2013-10-09,26.280001,26.280001,26.020000,26.100000,22.793430,13250
2013-10-10,26.219999,26.760000,26.219999,26.719999,23.334885,26550
2013-10-11,26.660000,26.920000,26.639999,26.920000,23.509548,3800
2013-10-14,26.799999,26.940001,26.260000,26.820000,23.422213,14600
2013-10-15,26.860001,26.860001,26.459999,26.740000,23.352352,7600
2013-10-16,26.480000,26.680000,26.400000,26.680000,23.299955,14700
2013-10-17,26.799999,27.100000,26.700001,27.020000,23.596880,5950
2013-10-18,27.040001,27.400000,27.040001,27.260000,23.806475,7100
2013-10-21,27.120001,27.200001,27.020000,27.059999,23.631811,7700
2013-10-22,27.340000,27.440001,26.980000,27.240000,23.789007,5950
2013-10-23,27.020000,27.100000,26.620001,26.840000,23.439682,10900
2013-10-24,27.139999,27.139999,26.700001,26.860001,23.457151,3350
2013-10-25,26.680000,26.680000,26.559999,26.600000,23.230089,20100
2013-10-28,26.600000,26.680000,26.440001,26.580000,23.212624,22100
2013-10-29,26.379999,26.379999,26.020000,26.260000,22.933161,10150
2013-10-30,26.420000,26.520000,26.120001,26.280001,22.950630,11950
2013-10-31,26.040001,26.520000,25.959999,25.959999,22.671165,15750
2013-11-01,25.940001,26.020000,25.040001,25.900000,22.618767,12250
2013-11-04,25.440001,26.000000,25.100000,25.480000,22.251982,12250
2013-11-05,24.900000,25.700001,24.799999,25.100000,21.920120,17700
2013-11-06,25.020000,25.959999,24.799999,25.940001,22.653702,18200
2013-11-07,25.959999,25.959999,25.440001,25.459999,22.234512,7050
2013-11-08,25.219999,25.780001,25.219999,25.480000,22.251982,8950
2013-11-11,25.500000,25.500000,25.219999,25.340000,22.129715,3400
2013-11-12,25.219999,25.420000,25.219999,25.360001,22.147182,4050
2013-11-13,25.160000,25.360001,25.000000,25.340000,22.129715,10050
2013-11-14,25.379999,25.459999,25.139999,25.180000,21.989985,16300
2013-11-15,25.280001,25.980000,24.959999,25.920000,22.636234,12600
2013-11-18,25.920000,26.100000,25.760000,25.820000,22.548908,50450
2013-11-19,26.080000,26.280001,25.059999,25.680000,22.426643,24300
2013-11-20,25.799999,25.879999,25.020000,25.080000,21.902655,14300
2013-11-21,25.040001,25.820000,24.900000,25.059999,21.885185,45000
2013-11-22,24.980000,25.180000,24.959999,25.059999,21.885185,13650
2013-11-25,25.160000,25.400000,24.959999,24.980000,21.815325,30000
2013-11-26,25.200001,25.480000,25.040001,25.299999,22.094782,6450
2013-11-27,25.400000,25.480000,25.020000,25.299999,22.094782,7250
2013-11-29,25.379999,25.540001,25.379999,25.420000,22.199581,5550
2013-12-02,25.480000,25.639999,25.379999,25.440001,22.217045,10550
2013-12-03,25.500000,25.600000,25.020000,25.180000,21.989985,14550
2013-12-04,25.100000,25.480000,25.100000,25.400000,22.182116,4500
2013-12-05,25.500000,25.799999,25.139999,25.280001,22.077318,3600
2013-12-06,25.440001,25.860001,25.379999,25.760000,22.496508,15100
2013-12-09,25.799999,25.980000,25.799999,25.879999,22.601301,8500
2013-12-10,25.900000,25.980000,25.740000,25.780001,22.513977,5800
2013-12-11,26.020000,26.059999,24.980000,25.480000,22.251982,28950
2013-12-12,25.260000,25.379999,25.139999,25.180000,21.989985,3950
2013-12-13,25.100000,25.260000,25.100000,25.160000,21.972521,3900
2013-12-16,25.219999,25.459999,25.180000,25.299999,22.094782,32800
2013-12-17,25.280001,25.420000,25.139999,25.400000,22.182116,7650
2013-12-18,25.340000,25.520000,25.020000,25.459999,22.234512,9600
2013-12-19,25.240000,25.340000,25.040001,25.340000,22.129715,10200
2013-12-20,25.160000,25.420000,25.020000,25.360001,22.147182,11550
2013-12-23,25.379999,25.760000,25.180000,25.620001,22.374243,22750
2013-12-24,25.459999,25.760000,25.260000,25.639999,22.391708,5150
2013-12-26,25.680000,25.840000,25.320000,25.820000,22.548908,5700
2013-12-27,25.980000,25.980000,25.620001,25.879999,22.675072,7650
2013-12-30,25.799999,25.879999,25.740000,25.820000,22.622509,9450
2013-12-31,25.760000,26.059999,25.760000,26.020000,22.797733,11800
2014-01-02,25.760000,26.059999,25.559999,25.639999,22.464792,12050
2014-01-03,25.480000,25.820000,25.480000,25.680000,22.499842,4450
2014-01-06,25.920000,25.920000,25.600000,25.660000,22.482319,11700
2014-01-07,25.600000,25.879999,25.480000,25.780001,22.587460,7450
2014-01-08,25.580000,25.879999,25.580000,25.820000,22.622509,11250
2014-01-09,25.719999,26.000000,25.540001,25.600000,22.429747,5050
2014-01-10,25.559999,26.059999,25.559999,26.059999,22.832781,4500
2014-01-13,26.059999,26.080000,25.740000,25.740000,22.552410,4900
2014-01-14,25.520000,26.000000,25.520000,26.000000,22.780209,5400
2014-01-15,26.059999,26.620001,26.040001,26.600000,23.305910,21000
2014-01-16,26.520000,26.900000,26.260000,26.580000,23.288387,9700
2014-01-17,26.340000,26.760000,26.320000,26.360001,23.095634,11050
2014-01-21,26.660000,26.700001,26.240000,26.260000,23.008011,35300
2014-01-22,26.200001,26.700001,26.160000,26.260000,23.008011,3450
2014-01-23,26.120001,26.180000,25.760000,25.879999,22.675072,7050
2014-01-24,25.780001,25.780001,25.219999,25.280001,22.149376,11100
2014-01-27,25.260000,25.260000,24.719999,25.080000,21.974142,20800
2014-01-28,25.240000,25.299999,25.059999,25.200001,22.079281,9900
2014-01-29,24.900000,25.240000,24.900000,25.120001,22.009193,4800
2014-01-30,25.200001,25.440001,25.000000,25.040001,21.939098,7200
2014-01-31,24.780001,24.860001,24.520000,24.740000,21.676249,5400
2014-02-03,24.600000,24.600000,24.000000,24.059999,21.080456,14400
2014-02-04,24.100000,24.379999,24.100000,24.200001,21.203119,6600
2014-02-05,24.299999,25.100000,24.000000,24.620001,21.571110,5650
2014-02-06,24.219999,25.200001,24.160000,24.900000,21.816431,6850
2014-02-07,25.200001,25.200001,24.580000,24.799999,21.728819,6250
2014-02-10,24.879999,25.000000,24.799999,25.000000,21.904051,9100
2014-02-11,25.240000,25.760000,25.059999,25.500000,22.342129,10150
2014-02-12,25.240000,25.459999,25.240000,25.280001,22.149376,8500
2014-02-13,25.299999,25.900000,25.299999,25.520000,22.359657,11400
2014-02-14,25.540001,25.879999,25.059999,25.620001,22.447269,10450
2014-02-18,25.480000,25.820000,25.059999,25.540001,22.377178,8150
2014-02-19,25.459999,25.879999,25.059999,25.260000,22.131853,8600
2014-02-20,25.440001,25.700001,25.420000,25.700001,22.517359,6700
2014-02-21,25.600000,25.680000,25.520000,25.559999,22.394701,4850
2014-02-24,25.600000,25.900000,25.600000,25.660000,22.482319,11650
2014-02-25,25.559999,26.200001,25.500000,26.020000,22.797733,58400
2014-02-26,26.139999,26.840000,26.120001,26.820000,23.498661,59000
2014-02-27,27.100000,28.040001,26.920000,28.000000,24.532536,222450
2014-02-28,28.260000,28.360001,27.639999,27.860001,24.409872,100300
2014-03-03,27.940001,28.680000,27.940001,28.500000,24.970617,114250
2014-03-04,28.580000,28.760000,28.379999,28.760000,25.198416,66100
2014-03-05,28.700001,28.700001,28.000000,28.500000,24.970617,62350
2014-03-06,28.740000,28.840000,28.379999,28.440001,24.918049,66000
2014-03-07,28.660000,28.760000,28.040001,28.320000,24.812908,41300
2014-03-10,28.100000,28.780001,28.000000,28.700001,25.145849,47250
2014-03-11,28.799999,28.799999,28.240000,28.420000,24.900522,65950
2014-03-12,28.160000,28.500000,27.879999,27.959999,24.497490,41450
2014-03-13,27.879999,28.260000,27.440001,27.500000,24.094452,63650
2014-03-14,27.480000,27.540001,27.280001,27.280001,23.901701,15350
2014-03-17,27.400000,27.900000,27.400000,27.879999,24.427395,29950
2014-03-18,28.000000,28.000000,27.799999,27.820000,24.374826,36500
2014-03-19,27.620001,27.920000,27.379999,27.520000,24.111975,44450
2014-03-20,27.240000,27.360001,27.080000,27.120001,23.761515,29850
2014-03-21,27.280001,27.719999,27.139999,27.559999,24.147028,20950
2014-03-24,27.620001,27.879999,26.799999,27.000000,23.656376,45150
2014-03-25,26.900000,27.160000,26.740000,26.980000,23.638851,10700
2014-03-26,27.020000,27.340000,26.760000,26.860001,23.533710,14850
2014-03-27,26.719999,26.780001,26.020000,26.700001,23.393524,62850
2014-03-28,26.760000,27.139999,26.760000,26.959999,23.621325,52900
2014-03-31,27.320000,27.360001,27.120001,27.320000,23.936747,32900
2014-04-01,27.400000,27.580000,27.320000,27.500000,24.094452,8800
2014-04-02,27.639999,27.799999,27.420000,27.559999,24.147028,14850
2014-04-03,27.760000,27.760000,27.459999,27.580000,24.164547,19850
2014-04-04,27.600000,27.820000,27.059999,27.059999,23.708944,20000
2014-04-07,27.100000,27.100000,26.500000,26.760000,23.446098,12550
2014-04-08,26.920000,26.920000,26.600000,26.799999,23.481138,11550
2014-04-09,26.780001,27.280001,26.780001,27.219999,23.849127,10750
2014-04-10,27.459999,27.459999,26.760000,26.760000,23.446098,14250
2014-04-11,26.680000,26.719999,26.280001,26.379999,23.113152,8700
2014-04-14,26.440001,26.680000,26.219999,26.379999,23.113152,6300
2014-04-15,26.360001,26.420000,26.000000,26.299999,23.043058,13800
2014-04-16,26.559999,27.000000,26.520000,26.959999,23.621325,10450
2014-04-17,26.780001,26.980000,26.639999,26.860001,23.533710,5200
2014-04-21,26.840000,27.000000,26.799999,26.920000,23.586281,5700
2014-04-22,26.980000,27.059999,26.920000,27.020000,23.673899,11450
2014-04-23,26.840000,26.940001,26.780001,26.879999,23.551235,8400
2014-04-24,26.780001,26.900000,26.540001,26.540001,23.253340,14350
2014-04-25,26.520000,26.520000,26.299999,26.420000,23.148199,7200
2014-04-28,26.459999,26.459999,25.780001,25.959999,22.745163,8900
2014-04-29,26.059999,26.340000,26.059999,26.320000,23.060579,24350
2014-04-30,26.260000,26.260000,26.000000,26.180000,22.937922,3700
2014-05-01,26.280001,26.480000,26.200001,26.379999,23.113152,10600
2014-05-02,26.240000,26.459999,26.219999,26.240000,22.990494,8250
2014-05-05,26.000000,26.299999,25.760000,26.240000,22.990494,5500
2014-05-06,26.260000,26.379999,25.559999,26.139999,22.902874,16400
2014-05-07,26.000000,26.360001,25.660000,26.080000,22.850307,9000
2014-05-08,26.080000,26.200001,25.660000,25.660000,22.482319,16600
2014-05-09,25.860001,25.879999,25.459999,25.660000,22.482319,15200
2014-05-12,25.639999,25.920000,25.639999,25.900000,22.692595,20200
2014-05-13,26.020000,26.139999,25.900000,26.000000,22.780209,8550
2014-05-14,26.040001,26.059999,25.740000,25.860001,22.657549,7900
2014-05-15,25.860001,26.000000,25.400000,25.639999,22.464792,12700
2014-05-16,25.540001,25.760000,25.459999,25.760000,22.569933,9100
2014-05-19,25.540001,26.000000,25.540001,26.000000,22.780209,15050
2014-05-20,26.000000,26.000000,25.740000,25.920000,22.710115,6450
2014-05-21,25.559999,26.200001,25.559999,26.100000,22.867828,22350
2014-05-22,26.240000,26.520000,26.120001,26.440001,23.165722,12600
2014-05-23,26.420000,26.580000,26.260000,26.440001,23.165722,5050
2014-05-27,26.660000,26.820000,26.420000,26.459999,23.183247,30600
2014-05-28,26.639999,26.940001,26.639999,26.740000,23.428572,11700
2014-05-29,26.660000,26.879999,26.620001,26.719999,23.411047,8750
2014-05-30,26.860001,26.860001,26.500000,26.660000,23.358479,10950
2014-06-02,26.620001,26.820000,26.600000,26.700001,23.393524,18950
2014-06-03,26.820000,26.980000,26.620001,26.719999,23.411047,11350
2014-06-04,26.500000,26.860001,26.440001,26.799999,23.481138,4000
2014-06-05,27.000000,27.120001,26.760000,27.040001,23.691423,6850
2014-06-06,27.200001,27.340000,27.100000,27.200001,23.831606,12600
2014-06-09,27.299999,27.520000,27.219999,27.379999,23.989313,6650
2014-06-10,27.480000,27.500000,27.280001,27.440001,24.041885,42200
2014-06-11,27.520000,27.540001,27.219999,27.299999,23.919222,14400
2014-06-12,27.400000,27.600000,27.260000,27.280001,23.901701,7950
2014-06-13,27.139999,27.500000,27.040001,27.420000,24.024364,12500
2014-06-16,27.700001,27.700001,27.360001,27.459999,24.059406,13250
2014-06-17,27.600000,27.600000,27.360001,27.480000,24.076929,5950
2014-06-18,27.440001,27.440001,27.219999,27.440001,24.041885,8600
2014-06-19,27.340000,27.600000,27.340000,27.580000,24.164547,4700
2014-06-20,27.520000,27.580000,27.400000,27.540001,24.129501,8900
2014-06-23,27.340000,27.459999,27.020000,27.059999,23.708944,17400
2014-06-24,27.139999,27.219999,27.040001,27.040001,23.691423,12000
2014-06-25,27.020000,27.260000,26.980000,27.260000,23.884176,13450
2014-06-26,27.360001,27.360001,27.020000,27.200001,23.831606,6450
2014-06-27,27.260000,27.379999,27.180000,27.379999,23.989313,9400
2014-06-30,27.299999,27.360001,27.139999,27.200001,23.831606,2600
2014-07-01,27.200001,27.719999,26.920000,27.620001,24.199594,20250
2014-07-02,27.760000,27.879999,27.620001,27.799999,24.357304,10150
2014-07-03,27.760000,28.120001,27.760000,28.120001,24.637678,9400
2014-07-07,28.059999,28.200001,27.620001,27.620001,24.199594,25850
2014-07-08,27.500000,27.780001,27.420000,27.480000,24.076929,6700
2014-07-09,27.360001,27.540001,27.360001,27.500000,24.094452,9450
2014-07-10,27.059999,27.500000,27.000000,27.379999,23.989313,25000
2014-07-11,27.360001,27.400000,27.139999,27.180000,23.814089,4300
2014-07-14,27.340000,27.540001,27.200001,27.480000,24.076929,6600
2014-07-15,28.139999,28.520000,27.980000,28.139999,24.655199,22950
2014-07-16,28.379999,28.440001,28.020000,28.139999,24.655199,13200
2014-07-17,27.820000,28.139999,27.760000,27.900000,24.444918,11000
2014-07-18,27.840000,28.160000,27.820000,28.020000,24.550060,15950
2014-07-21,27.900000,27.980000,27.559999,27.660000,24.234642,13400
2014-07-22,27.760000,28.180000,27.760000,28.000000,24.532536,10500
2014-07-23,28.160000,28.160000,27.840000,27.879999,24.427395,6350
2014-07-24,27.660000,27.940001,27.660000,27.900000,24.444918,10500
2014-07-25,27.980000,27.980000,27.879999,27.900000,24.444918,6150
2014-07-28,27.980000,27.980000,27.620001,27.879999,24.427395,17900
2014-07-29,27.959999,28.000000,27.799999,27.799999,24.357304,7050
2014-07-30,27.920000,27.920000,27.580000,27.620001,24.199594,9450
2014-07-31,27.459999,27.459999,26.799999,27.000000,23.656376,16000
2014-08-01,27.020000,27.200001,26.740000,27.100000,23.743986,6250
2014-08-04,27.440001,27.980000,27.059999,27.180000,23.814089,15250
2014-08-05,27.100000,27.200001,26.900000,26.980000,23.638851,6800
2014-08-06,26.900000,27.200001,26.760000,26.879999,23.551235,3750
2014-08-07,27.160000,27.160000,26.660000,26.680000,23.376001,6250
2014-08-08,26.520000,26.820000,26.500000,26.719999,23.411047,6100
2014-08-11,26.559999,27.020000,26.559999,26.820000,23.498661,8300
2014-08-12,26.980000,26.980000,26.760000,26.820000,23.498661,3350
2014-08-13,26.760000,26.980000,26.760000,26.900000,23.568756,10700
2014-08-14,26.680000,26.900000,26.680000,26.780001,23.463619,3850
2014-08-15,26.799999,26.980000,26.760000,26.799999,23.481138,5850
2014-08-18,26.980000,27.020000,26.799999,27.000000,23.656376,9550
2014-08-19,27.020000,27.100000,26.920000,27.020000,23.673899,12250
2014-08-20,27.020000,27.100000,26.760000,27.000000,23.656376,7250
2014-08-21,26.940001,27.100000,26.940001,27.080000,23.726463,2300
2014-08-22,26.920000,27.000000,26.799999,26.820000,23.498661,2600
2014-08-25,26.959999,27.180000,26.959999,27.059999,23.708944,6450
2014-08-26,26.900000,27.200001,26.900000,27.040001,23.691423,7500
2014-08-27,27.000000,27.400000,27.000000,27.219999,23.849127,6700
2014-08-28,27.040001,27.360001,27.040001,27.280001,23.901701,7250
2014-08-29,27.459999,27.700001,27.400000,27.440001,24.041885,7250
2014-09-02,27.500000,27.500000,27.219999,27.400000,24.006838,4900
2014-09-03,27.340000,27.580000,27.320000,27.360001,23.971792,12550
2014-09-04,27.480000,27.620001,27.360001,27.420000,24.024364,8050
2014-09-05,27.500000,27.820000,27.400000,27.559999,24.147028,43700
2014-09-08,27.559999,27.740000,27.400000,27.500000,24.094452,69400
2014-09-09,27.299999,27.400000,27.059999,27.260000,23.884176,25850
2014-09-10,27.100000,27.200001,26.860001,27.200001,23.831606,14350
2014-09-11,26.920000,27.200001,26.920000,27.160000,23.796558,16100
2014-09-12,27.219999,27.219999,26.900000,26.980000,23.638851,27850
2014-09-15,27.080000,27.080000,26.719999,26.879999,23.551235,12300
2014-09-16,26.879999,27.000000,26.580000,26.980000,23.638851,23400
2014-09-17,26.860001,27.000000,26.620001,26.780001,23.463619,7000
2014-09-18,26.680000,26.760000,26.520000,26.520000,23.235817,55150
2014-09-19,26.440001,26.680000,26.400000,26.559999,23.270863,9750
2014-09-22,26.459999,26.520000,26.059999,26.059999,22.832781,12800
2014-09-23,26.020000,26.200001,25.799999,25.799999,22.604980,13150
2014-09-24,25.980000,26.040001,25.780001,25.840000,22.640022,9850
2014-09-25,25.780001,25.780001,25.459999,25.540001,22.377178,9850
2014-09-26,25.600000,25.620001,25.459999,25.600000,22.429747,3550
2014-09-29,25.400000,25.520000,24.500000,25.020000,21.921572,28450
2014-09-30,25.040001,25.180000,24.879999,24.879999,21.798904,3100
2014-10-01,24.760000,24.959999,24.500000,24.700001,21.641205,5500
2014-10-02,24.559999,24.680000,24.299999,24.600000,21.553585,12300
2014-10-03,24.600000,24.680000,24.500000,24.540001,21.501019,9700
2014-10-06,24.520000,24.980000,24.520000,24.700001,21.641205,27050
2014-10-07,24.500000,24.680000,24.440001,24.500000,21.465967,7250
2014-10-08,24.340000,24.559999,24.080000,24.480000,21.448444,12250
2014-10-09,24.340000,24.340000,23.760000,23.760000,20.817610,16900
2014-10-10,23.840000,23.840000,23.299999,23.379999,20.484661,10750
2014-10-13,23.400000,23.420000,23.000000,23.000000,20.151720,10450
2014-10-14,23.059999,23.360001,23.000000,23.180000,20.309437,20050
2014-10-15,23.139999,23.180000,22.600000,23.120001,20.256865,28600
2014-10-16,22.580000,23.260000,22.580000,23.180000,20.309437,22650
2014-10-17,23.400000,23.400000,23.120001,23.120001,20.256865,16550
2014-10-20,23.440001,23.600000,23.340000,23.600000,20.677423,7750
2014-10-21,23.480000,23.740000,23.480000,23.719999,20.782564,4950
2014-10-22,23.760000,23.820000,23.620001,23.660000,20.729990,5250
2014-10-23,23.920000,23.920000,23.740000,23.799999,20.852652,5450
2014-10-24,23.760000,23.799999,23.520000,23.780001,20.835133,7350
2014-10-27,23.580000,23.620001,23.280001,23.420000,20.519711,3750
2014-10-28,23.719999,23.959999,23.719999,23.959999,20.992840,5950
2014-10-29,24.000000,24.139999,23.980000,23.980000,21.010365,3900
2014-10-30,23.959999,23.959999,23.680000,23.920000,20.957792,8500
2014-10-31,24.059999,24.180000,24.000000,24.120001,21.133030,9050
2014-11-03,24.059999,24.100000,23.740000,23.740000,20.800089,6450
2014-11-04,23.740000,23.740000,23.580000,23.580000,20.659904,6850
2014-11-05,23.860001,23.860001,23.620001,23.780001,20.835133,6300
2014-11-06,23.600000,23.959999,23.600000,23.879999,20.922747,4000
2014-11-07,23.780001,23.959999,23.780001,23.900000,20.940273,6200
2014-11-10,23.900000,24.120001,23.900000,23.980000,21.010365,4650
2014-11-11,23.920000,24.139999,23.920000,24.139999,21.150549,9000
2014-11-12,23.940001,24.139999,23.940001,24.120001,21.133030,4650
2014-11-13,24.059999,24.180000,24.059999,24.120001,21.133030,5400
2014-11-14,24.180000,24.480000,24.139999,24.379999,21.360830,6750
2014-11-17,23.940001,24.400000,23.940001,24.160000,21.168077,7550
2014-11-18,24.100000,24.280001,24.100000,24.219999,21.220642,1750
2014-11-19,24.080000,24.200001,24.080000,24.139999,21.150549,2900
2014-11-20,23.980000,24.360001,23.980000,24.280001,21.273216,2600
2014-11-21,24.420000,24.680000,24.420000,24.440001,21.413401,7950
2014-11-24,24.360001,24.400000,24.320000,24.400000,21.378351,5200
2014-11-25,24.280001,24.400000,24.260000,24.340000,21.325783,5650
2014-11-26,24.280001,24.340000,24.280001,24.320000,21.308266,2900
2014-11-28,24.260000,24.260000,23.879999,23.900000,20.940273,3550
2014-12-01,23.760000,23.760000,23.340000,23.420000,20.519711,6700
2014-12-02,23.540001,23.540001,23.440001,23.459999,20.554760,3300
2014-12-03,23.480000,23.480000,23.200001,23.480000,20.572281,5200
2014-12-04,23.420000,23.459999,23.360001,23.379999,20.484661,7900
2014-12-05,23.299999,23.639999,23.299999,23.600000,20.677423,7500
2014-12-08,23.480000,23.480000,23.160000,23.240000,20.362001,5850
2014-12-09,22.940001,23.059999,22.639999,23.059999,20.204294,20850
2014-12-10,22.900000,23.240000,22.500000,22.520000,19.731169,18850
2014-12-11,22.500000,22.940001,22.260000,22.719999,19.906403,14000
2014-12-12,22.700001,22.700001,22.440001,22.440001,19.661074,4950
2014-12-15,22.559999,22.559999,22.240000,22.360001,19.590982,8050
2014-12-16,22.160000,22.540001,22.160000,22.219999,19.468317,10850
2014-12-17,22.299999,22.459999,21.799999,22.459999,19.678598,11500
2014-12-18,22.520000,22.520000,22.200001,22.440001,19.661074,11750
2014-12-19,22.320000,22.520000,22.320000,22.480000,19.696119,8800
2014-12-22,22.660000,22.660000,22.500000,22.600000,19.801264,5700
2014-12-23,22.480000,22.700001,22.420000,22.620001,19.818783,16700
2014-12-24,22.600000,22.719999,22.600000,22.680000,19.871355,1400
2014-12-26,22.639999,22.900000,22.639999,22.900000,20.064110,3150
2014-12-29,22.639999,22.639999,22.520000,22.540001,19.956097,10250
2014-12-30,22.480000,22.520000,22.459999,22.480000,19.902969,7000
2014-12-31,22.320000,22.459999,22.260000,22.260000,19.708195,15150
2015-01-02,22.440001,22.500000,22.240000,22.500000,19.920681,3850
2015-01-05,22.260000,22.299999,22.000000,22.020000,19.495707,3050
2015-01-06,21.920000,22.059999,21.840000,22.020000,19.495707,6350
2015-01-07,21.940001,22.100000,21.940001,22.020000,19.495707,3000
2015-01-08,22.299999,22.420000,22.160000,22.280001,19.725901,3300
2015-01-09,22.160000,22.400000,22.080000,22.260000,19.708195,26150
2015-01-12,22.200001,22.440001,22.080000,22.379999,19.814438,15250
2015-01-13,22.459999,22.820000,22.120001,22.400000,19.832144,10800
2015-01-14,22.040001,22.139999,22.020000,22.100000,19.566534,5000
2015-01-15,22.040001,22.180000,21.940001,21.940001,19.424877,28600
2015-01-16,21.860001,21.920000,21.780001,21.920000,19.407169,3700
2015-01-20,21.900000,22.000000,21.820000,21.959999,19.442585,5500
2015-01-21,22.280001,22.320000,22.100000,22.320000,19.761316,7450
2015-01-22,22.400000,22.620001,22.400000,22.559999,19.973803,3850
2015-01-23,22.420000,22.540001,22.320000,22.420000,19.849850,5800
2015-01-26,22.320000,22.600000,22.320000,22.600000,20.009218,3150
2015-01-27,22.500000,22.620001,22.340000,22.620001,20.026924,2700
2015-01-28,22.559999,22.620001,22.299999,22.299999,19.743610,4250
2015-01-29,22.260000,22.280001,21.860001,21.940001,19.424877,4450
2015-01-30,21.780001,22.000000,21.760000,21.900000,19.389463,6350
2015-02-02,22.080000,22.180000,21.959999,22.180000,19.637365,3100
2015-02-03,22.520000,22.620001,22.280001,22.600000,20.009218,7250
2015-02-04,22.200001,22.440001,22.200001,22.280001,19.725901,3550
2015-02-05,22.260000,22.639999,22.160000,22.639999,20.044634,3100
2015-02-06,22.760000,22.760000,22.600000,22.700001,20.097754,3350
2015-02-09,22.600000,22.740000,22.600000,22.719999,20.115463,2050
2015-02-10,22.760000,22.860001,22.639999,22.740000,20.133167,2550
2015-02-11,22.620001,22.799999,22.600000,22.799999,20.186293,5100
2015-02-12,22.700001,22.959999,22.680000,22.920000,20.292532,4250
2015-02-13,23.000000,23.299999,23.000000,23.280001,20.611267,10750
2015-02-17,23.440001,23.580000,23.260000,23.520000,20.823750,7000
2015-02-18,23.600000,23.600000,23.440001,23.559999,20.859165,6000
2015-02-19,23.360001,23.639999,23.360001,23.500000,20.806047,2650
2015-02-20,23.480000,23.760000,23.480000,23.680000,20.965408,12050
2015-02-23,23.500000,23.799999,23.420000,23.520000,20.823750,4800
2015-02-24,23.719999,23.900000,23.719999,23.799999,21.071650,8000
2015-02-25,23.900000,23.959999,23.799999,23.900000,21.160192,8900
2015-02-26,24.000000,24.000000,23.820000,23.820000,21.089359,4150
2015-02-27,23.840000,23.900000,23.799999,23.820000,21.089359,4150
2015-03-02,23.840000,24.100000,23.840000,24.020000,21.266434,4500
2015-03-03,23.920000,24.180000,23.879999,23.920000,21.177895,5900
2015-03-04,24.000000,24.059999,23.820000,23.900000,21.160192,3400
2015-03-05,23.860001,24.120001,23.860001,23.879999,21.142481,4000
2015-03-06,24.040001,24.040001,23.559999,23.719999,21.000826,14500
2015-03-09,23.559999,23.760000,23.559999,23.600000,20.894583,5100
2015-03-10,23.480000,23.540001,23.040001,23.100000,20.451897,9300
2015-03-11,23.020000,23.180000,23.020000,23.040001,20.398775,5500
2015-03-12,23.160000,23.420000,23.080000,23.240000,20.575848,4150
2015-03-13,23.080000,23.160000,22.820000,23.000000,20.363358,2600
2015-03-16,23.080000,23.080000,22.900000,22.920000,20.292532,6100
2015-03-17,22.900000,23.000000,22.860001,23.000000,20.363358,3200
2015-03-18,22.980000,22.980000,22.160000,22.780001,20.168585,8850
2015-03-19,22.780001,22.780001,22.580000,22.580000,19.991507,1700
2015-03-20,22.700001,23.120001,22.620001,23.080000,20.434195,8550
2015-03-23,23.040001,23.160000,22.940001,23.139999,20.487314,2800
2015-03-24,23.100000,23.100000,22.900000,23.000000,20.363358,3750
2015-03-25,22.959999,22.959999,22.600000,22.600000,20.009218,2350
2015-03-26,22.540001,22.540001,22.400000,22.400000,19.832144,1700
2015-03-27,22.420000,22.420000,22.340000,22.360001,19.796730,4600
2015-03-30,22.500000,22.700001,22.480000,22.680000,20.080048,14700
2015-03-31,22.700001,22.740000,22.559999,22.559999,19.973803,3850
