Date,Open,High,Low,Close,Adj Close,Volume
2012-06-08,17.290001,17.490000,17.100000,17.410000,14.065221,68400
2012-06-11,17.610001,17.610001,16.870001,16.940001,13.685517,53700
2012-06-12,17.240000,18.139999,17.190001,18.070000,14.598425,72600
2012-06-13,18.030001,18.209999,17.730000,17.820000,14.396452,78900
2012-06-14,17.809999,17.850000,17.469999,17.740000,14.331822,42900
2012-06-15,17.760000,18.530001,17.760000,18.520000,14.961971,36900
2012-06-18,18.430000,19.059999,18.070000,18.930000,15.293203,76900
2012-06-19,19.150000,19.420000,19.080000,19.270000,15.567883,61300
2012-06-20,19.299999,19.420000,19.000000,19.200001,15.511331,21900
2012-06-21,19.200001,19.200001,18.610001,18.680000,15.091232,46700
2012-06-22,18.770000,19.110001,18.700001,18.969999,15.325517,73400
2012-06-25,18.670000,18.820000,18.240000,18.389999,14.856948,18500
2012-06-26,18.250000,18.410000,17.760000,17.900000,14.461083,147000
2012-06-27,17.950001,18.000000,17.760000,17.920000,14.477241,11100
2012-06-28,17.680000,17.799999,17.580000,17.740000,14.331822,12400
2012-06-29,18.129999,18.389999,18.129999,18.340000,14.816551,28300
2012-07-02,18.420000,18.760000,18.420000,18.760000,15.155864,49500
2012-07-03,18.730000,19.139999,18.660000,19.049999,15.390146,52200
2012-07-05,18.860001,18.860001,18.520000,18.580000,15.010445,12100
2012-07-06,18.290001,18.320000,17.980000,18.120001,14.638817,16000
2012-07-09,18.070000,18.070000,17.629999,17.650000,14.259112,16800
2012-07-10,17.850000,17.850000,17.330000,17.350000,14.016750,9600
2012-07-11,17.230000,17.440001,17.180000,17.330000,14.000589,25100
2012-07-12,17.170000,17.430000,16.870001,16.980000,13.717833,33000
2012-07-13,17.000000,17.230000,17.000000,17.070000,13.790542,8100
2012-07-16,16.850000,17.080000,16.690001,16.889999,13.645121,56800
2012-07-17,17.010000,17.150000,16.620001,16.700001,13.491627,100100
2012-07-18,16.469999,16.730000,16.389999,16.639999,13.443154,51800
2012-07-19,16.559999,16.889999,16.559999,16.770000,13.548180,61400
2012-07-20,16.750000,16.750000,16.540001,16.559999,13.378522,33400
2012-07-23,16.260000,16.280001,15.970000,16.139999,13.039210,83800
2012-07-24,16.000000,16.000000,15.550000,15.590000,12.594876,38400
2012-07-25,15.610000,15.830000,15.490000,15.640000,12.635271,14100
2012-07-26,15.940000,16.070000,15.760000,15.860000,12.813004,66700
2012-07-27,17.080000,17.080000,15.910000,16.010000,12.934188,59300
2012-07-30,15.590000,15.810000,15.350000,15.400000,12.441379,89000
2012-07-31,15.410000,15.520000,15.110000,15.300000,12.360591,59000
2012-08-01,15.630000,15.680000,15.170000,15.170000,12.255566,23400
2012-08-02,15.640000,15.640000,15.230000,15.250000,12.320196,57600
2012-08-03,15.850000,15.950000,15.560000,15.650000,12.643349,22200
2012-08-06,15.760000,16.459999,15.760000,16.400000,13.249260,44200
2012-08-07,16.530001,16.889999,16.530001,16.770000,13.548180,26800
2012-08-08,17.020000,17.200001,16.910000,17.030001,13.758227,29300
2012-08-09,16.969999,17.320000,16.969999,17.250000,13.935960,26500
2012-08-10,16.980000,17.160000,16.959999,17.160000,13.863252,17200
2012-08-13,16.910000,16.910000,16.559999,16.719999,13.507782,8100
2012-08-14,16.780001,16.809999,16.629999,16.719999,13.507782,19700
2012-08-15,16.510000,16.770000,16.370001,16.760000,13.540098,8500
2012-08-16,16.840000,17.260000,16.840000,17.190001,13.887488,66900
2012-08-17,17.430000,17.620001,17.350000,17.459999,14.105615,23100
2012-08-20,17.559999,18.139999,17.450001,17.860001,14.428769,41900
2012-08-21,17.980000,18.400000,17.959999,18.030001,14.566110,52300
2012-08-22,18.000000,18.160000,17.730000,18.030001,14.566110,57100
2012-08-23,18.120001,18.320000,18.000000,18.070000,14.598425,44800
2012-08-24,17.950001,17.969999,17.790001,17.809999,14.388372,14500
2012-08-27,17.860001,17.860001,17.660000,17.799999,14.380294,18700
2012-08-28,17.740000,18.000000,17.510000,17.889999,14.453006,33300
2012-08-29,17.770000,17.850000,17.500000,17.540001,14.170248,28600
2012-08-30,17.299999,17.299999,16.389999,16.400000,13.249260,60000
2012-08-31,16.760000,17.010000,16.670000,16.709999,13.499705,31800
2012-09-04,16.610001,16.610001,16.049999,16.389999,13.241182,46700
2012-09-05,16.410000,16.410000,16.110001,16.230000,13.111920,11800
2012-09-06,16.440001,16.719999,16.299999,16.580000,13.394679,38100
2012-09-07,16.730000,16.910000,16.650000,16.809999,13.580496,31400
2012-09-10,16.830000,17.280001,16.830000,17.059999,13.782463,40600
2012-09-11,17.270000,17.610001,17.129999,17.520000,14.154091,243400
2012-09-12,17.570000,17.690001,17.430000,17.590000,14.210641,42000
2012-09-13,17.719999,18.180000,17.520000,17.920000,14.477241,109700
2012-09-14,18.170000,18.549999,18.150000,18.370001,14.840789,70000
2012-09-17,18.360001,18.360001,18.020000,18.090000,14.614582,88800
2012-09-18,17.900000,18.250000,17.870001,18.120001,14.638817,30100
2012-09-19,18.180000,18.450001,18.180000,18.420000,14.881184,79300
2012-09-20,18.200001,18.200001,17.930000,17.990000,14.533793,21400
2012-09-21,17.950001,18.049999,17.790001,17.840000,14.412609,31800
2012-09-24,17.540001,17.639999,17.459999,17.520000,14.154091,104600
2012-09-25,17.930000,17.930000,17.219999,17.240000,13.927883,62400
2012-09-26,16.969999,16.969999,16.600000,16.740000,13.523939,23800
2012-09-27,17.010000,17.299999,16.770000,17.150000,13.855171,34200
2012-09-28,17.000000,17.000000,16.740000,16.760000,13.540098,13200
2012-10-01,16.850000,16.969999,16.600000,16.600000,13.410837,51700
2012-10-02,16.840000,16.920000,16.500000,16.570000,13.386600,35900
2012-10-03,16.510000,16.510000,16.299999,16.299999,13.168471,25000
2012-10-04,16.680000,17.030001,16.370001,17.010000,13.742069,63200
2012-10-05,16.799999,16.889999,16.450001,16.520000,13.346209,32100
2012-10-08,16.430000,16.549999,16.280001,16.440001,13.281576,18300
2012-10-09,16.260000,16.350000,16.070000,16.180000,13.071527,33300
2012-10-10,16.160000,16.160000,15.860000,15.930000,12.869556,16200
2012-10-11,16.180000,16.190001,15.970000,15.970000,12.901873,20900
2012-10-12,15.970000,15.990000,15.750000,15.790000,12.756453,4100
2012-10-15,15.830000,15.830000,15.600000,15.710000,12.691824,15400
2012-10-16,15.690000,15.920000,15.690000,15.920000,12.861479,20100
2012-10-17,15.910000,16.200001,15.760000,16.110001,13.014977,29500
2012-10-18,16.100000,16.290001,15.890000,15.900000,12.845321,14700
2012-10-19,15.630000,15.630000,15.000000,15.050000,12.158622,81900
2012-10-22,15.130000,15.250000,15.010000,15.160000,12.247487,38500
2012-10-23,14.810000,15.130000,14.800000,15.070000,12.174778,37500
2012-10-24,15.150000,15.150000,14.880000,14.880000,12.021281,21200
2012-10-25,14.900000,14.900000,14.690000,14.880000,12.021281,23500
2012-10-26,14.710000,14.850000,14.680000,14.730000,11.900098,55100
2012-10-31,14.780000,14.780000,14.600000,14.670000,11.851625,36900
2012-11-01,14.800000,15.020000,14.790000,15.010000,12.126307,53000
2012-11-02,14.960000,14.960000,14.610000,14.760000,11.924335,18200
2012-11-05,14.820000,15.000000,14.820000,14.930000,12.061674,49200
2012-11-06,14.930000,15.350000,14.930000,15.260000,12.328277,49900
2012-11-07,15.480000,15.480000,14.890000,14.890000,12.029360,59400
2012-11-08,14.880000,15.060000,14.550000,14.550000,11.754679,26700
2012-11-09,14.550000,14.760000,14.500000,14.560000,11.762760,28300
2012-11-12,14.510000,14.890000,14.330000,14.590000,11.786995,23000
2012-11-13,14.590000,14.590000,14.150000,14.170000,11.447684,23600
2012-11-14,14.320000,14.320000,13.510000,13.540000,10.938720,59000
2012-11-15,13.600000,13.600000,13.020000,13.100000,10.583252,41100
2012-11-16,13.070000,13.100000,12.600000,12.780000,10.324729,29200
2012-11-19,13.010000,13.020000,12.850000,12.970000,10.478227,39100
2012-11-20,12.950000,12.950000,12.610000,12.760000,10.308571,20200
2012-11-21,12.740000,12.800000,12.610000,12.760000,10.308571,9300
2012-11-23,12.880000,13.160000,12.880000,13.090000,10.575172,48000
2012-11-26,13.000000,13.240000,12.930000,13.240000,10.696355,25300
2012-11-27,13.390000,13.580000,13.220000,13.360000,10.793300,23800
2012-11-28,13.430000,14.140000,13.300000,14.040000,11.342660,44700
2012-11-29,14.250000,14.400000,14.120000,14.280000,11.536552,19700
2012-11-30,14.320000,14.520000,14.300000,14.310000,11.560788,15600
2012-12-03,14.500000,14.500000,14.140000,14.140000,11.423449,15800
2012-12-04,14.200000,14.260000,14.010000,14.260000,11.520394,34900
2012-12-05,14.390000,14.390000,14.170000,14.210000,11.480001,21200
2012-12-06,14.310000,14.320000,14.150000,14.310000,11.560788,15100
2012-12-07,14.490000,14.930000,14.390000,14.750000,11.916257,32500
2012-12-10,14.970000,15.020000,14.640000,14.960000,12.085913,37900
2012-12-11,15.170000,15.320000,15.080000,15.310000,12.368670,70400
2012-12-12,15.560000,16.980000,15.560000,16.610001,13.418915,198800
2012-12-13,16.770000,16.850000,16.150000,16.410000,13.257341,127200
2012-12-14,16.690001,16.959999,16.400000,16.830000,13.596652,109600
2012-12-17,16.990000,17.059999,16.580000,16.760000,13.540098,93600
2012-12-18,16.670000,16.750000,16.510000,16.700001,13.491627,44500
2012-12-19,16.799999,17.660000,16.799999,17.490000,14.129850,97600
2012-12-20,17.559999,17.559999,17.190001,17.230000,13.919800,58800
2012-12-21,16.680000,16.830000,16.580000,16.740000,13.523939,47000
2012-12-24,16.180000,16.190001,14.980000,15.180000,13.403855,83400
2012-12-26,15.350000,15.580000,15.350000,15.420000,13.615771,38500
2012-12-27,15.550000,15.600000,15.090000,15.320000,13.527472,49700
2012-12-28,15.200000,15.630000,15.100000,15.210000,13.430344,67200
2012-12-31,15.340000,15.670000,15.190000,15.640000,13.810031,40500
2013-01-02,16.129999,16.420000,16.040001,16.420000,14.498765,83400
2013-01-03,17.080000,18.260000,17.080000,18.139999,16.017517,304700
2013-01-04,18.379999,18.459999,18.209999,18.270000,16.132309,219500
2013-01-07,18.459999,18.459999,17.770000,17.830000,15.743788,115800
2013-01-08,17.950001,18.120001,17.700001,18.059999,15.946877,113800
2013-01-09,18.430000,19.080000,18.360001,19.049999,16.821041,324600
2013-01-10,19.230000,19.400000,18.809999,19.010000,16.785723,194700
2013-01-11,18.969999,19.100000,18.840000,18.959999,16.741571,86400
2013-01-14,18.959999,19.000000,18.410000,18.620001,16.441355,68700
2013-01-15,18.600000,18.750000,18.410000,18.629999,16.450184,56000
2013-01-16,18.469999,18.530001,18.180000,18.320000,16.176455,85500
2013-01-17,18.510000,18.670000,18.420000,18.459999,16.300076,98600
2013-01-18,18.430000,18.490000,18.150000,18.170000,16.044006,40100
2013-01-22,18.340000,18.879999,18.290001,18.860001,16.653273,93500
2013-01-23,19.090000,19.219999,18.860001,18.920000,16.706253,107600
2013-01-24,19.020000,19.230000,18.750000,18.850000,16.644444,78400
2013-01-25,18.670000,18.670000,18.330000,18.410000,16.255926,67200
2013-01-28,18.379999,18.379999,17.870001,17.980000,15.876237,134400
2013-01-29,18.049999,18.230000,17.840000,17.900000,15.805598,68200
2013-01-30,17.809999,18.020000,17.670000,17.700001,15.629001,79500
2013-01-31,17.549999,17.930000,17.500000,17.920000,15.823256,66300
2013-02-01,18.150000,18.230000,17.959999,18.080000,15.964538,51700
2013-02-04,17.860001,18.490000,17.709999,17.780001,15.699640,106900
2013-02-05,17.840000,18.450001,17.840000,18.209999,16.079327,98500
2013-02-06,18.299999,18.500000,18.200001,18.469999,16.308903,60900
2013-02-07,18.600000,18.620001,18.100000,18.230000,16.096989,54800
2013-02-08,18.080000,18.180000,17.900000,17.969999,15.867407,52500
2013-02-11,18.000000,18.700001,18.000000,18.639999,16.459013,106400
2013-02-12,18.690001,19.440001,18.690001,19.290001,17.032965,269800
2013-02-13,19.690001,19.950001,19.500000,19.570000,17.280201,344800
2013-02-14,19.559999,20.459999,19.480000,20.320000,17.942444,393400
2013-02-15,20.260000,20.420000,19.719999,19.889999,17.562757,240500
2013-02-19,20.070000,20.889999,20.070000,20.830000,18.392773,304300
2013-02-20,21.030001,21.410000,20.170000,20.170000,17.809998,257900
2013-02-21,19.940001,20.000000,18.860001,19.200001,16.953491,420700
2013-02-22,19.549999,19.610001,19.270000,19.340000,17.077112,203300
2013-02-25,19.780001,19.780001,18.680000,18.680000,16.494333,145800
2013-02-26,18.920000,19.000000,18.170000,18.459999,16.300076,180100
2013-02-27,17.930000,18.350000,17.510000,18.299999,16.158794,356800
2013-02-28,18.459999,18.690001,17.900000,17.950001,15.849750,219000
2013-03-01,17.780001,17.959999,17.600000,17.760000,15.681978,177800
2013-03-04,17.629999,17.889999,17.500000,17.600000,15.540701,123700
2013-03-05,17.830000,18.230000,17.830000,18.030001,15.920388,141600
2013-03-06,18.340000,18.500000,18.209999,18.280001,16.141136,166100
2013-03-07,18.780001,18.790001,18.410000,18.580000,16.406036,203500
2013-03-08,18.650000,18.780001,18.340000,18.549999,16.379541,99500
2013-03-11,18.360001,18.360001,17.980000,18.090000,15.973367,139600
2013-03-12,17.980000,18.350000,17.850000,18.309999,16.167627,61500
2013-03-13,17.930000,17.990000,17.320000,17.379999,15.346442,193100
2013-03-14,17.530001,17.760000,17.209999,17.469999,15.425909,423000
2013-03-15,17.400000,17.410000,17.150000,17.190001,15.178672,98100
2013-03-18,16.770000,16.770000,16.480000,16.540001,14.604725,125300
2013-03-19,16.570000,16.770000,16.410000,16.559999,14.622386,140800
2013-03-20,16.790001,17.170000,16.719999,17.129999,15.125691,98400
2013-03-21,17.059999,17.150000,16.790001,16.790001,14.825475,50300
2013-03-22,16.900000,16.930000,16.700001,16.750000,14.790154,65700
2013-03-25,16.570000,16.620001,15.770000,15.880000,14.021950,139500
2013-03-26,15.960000,16.040001,15.870000,16.030001,14.154400,46500
2013-03-27,15.950000,15.990000,15.810000,15.960000,14.092589,56800
2013-03-28,15.980000,16.120001,15.940000,16.000000,14.127910,78500
2013-04-01,16.090000,16.090000,15.690000,15.770000,13.924820,109100
2013-04-02,15.810000,15.880000,15.600000,15.700000,13.863009,35600
2013-04-03,15.640000,15.750000,15.270000,15.310000,13.518644,76900
2013-04-04,15.300000,15.500000,15.260000,15.480000,13.668753,35400
2013-04-05,15.160000,15.330000,15.000000,15.310000,13.518644,88400
2013-04-08,15.530000,15.810000,15.430000,15.750000,13.907161,192200
2013-04-09,15.910000,18.469999,15.880000,18.049999,15.938047,569300
2013-04-10,17.980000,18.100000,17.709999,17.910000,15.814430,263500
2013-04-11,17.690001,18.080000,17.600000,17.760000,15.681978,90700
2013-04-12,17.600000,17.820000,17.459999,17.570000,15.514211,142700
2013-04-15,17.450001,17.450001,16.540001,16.639999,14.693027,190700
2013-04-16,17.120001,17.350000,16.900000,17.150000,15.143352,121500
2013-04-17,16.969999,17.110001,16.600000,16.790001,14.825475,79200
2013-04-18,16.719999,16.920000,16.620001,16.750000,14.790154,78800
2013-04-19,16.920000,17.180000,16.860001,17.170000,15.161013,369400
2013-04-22,17.870001,18.209999,17.700001,18.040001,15.929220,193000
2013-04-23,18.040001,18.780001,18.040001,18.760000,16.564974,235300
2013-04-24,18.740000,19.400000,18.709999,19.280001,17.024132,245000
2013-04-25,19.340000,19.730000,19.219999,19.430000,17.156580,81000
2013-04-26,19.610001,19.940001,19.490000,19.680000,17.377329,164500
2013-04-29,20.180000,20.660000,20.000000,20.540001,18.136703,402700
2013-04-30,20.389999,20.549999,20.200001,20.379999,17.995424,265400
2013-05-01,20.510000,20.650000,19.889999,19.940001,17.606905,314300
2013-05-02,19.900000,20.480000,19.540001,20.389999,18.004251,129700
2013-05-03,20.570000,20.709999,20.209999,20.260000,17.889463,173100
2013-05-06,20.230000,20.480000,20.139999,20.450001,18.057232,154500
2013-05-07,20.430000,20.469999,19.580000,19.830000,17.509779,173300
2013-05-08,19.770000,20.059999,19.690001,20.040001,17.695208,101900
2013-05-09,19.980000,20.580000,19.920000,20.219999,17.854143,82300
2013-05-10,20.420000,21.580000,20.420000,21.549999,19.028528,369900
2013-05-13,22.000000,22.790001,21.850000,22.360001,19.743755,493200
2013-05-14,21.850000,22.250000,21.750000,22.070000,19.487680,266200
2013-05-15,22.610001,23.330000,22.590000,22.790001,20.123444,367000
2013-05-16,23.250000,23.400000,22.420000,22.450001,19.823223,274100
2013-05-17,22.660000,23.690001,22.660000,23.629999,20.865154,255000
2013-05-20,23.959999,25.680000,23.959999,25.540001,22.551678,578200
2013-05-21,26.770000,27.870001,25.520000,25.840000,22.816576,732500
2013-05-22,26.000000,26.100000,23.549999,23.770000,20.988775,650400
2013-05-23,23.450001,24.500000,22.850000,24.320000,21.474421,453800
2013-05-24,24.629999,25.129999,24.459999,24.850000,21.942410,255100
2013-05-28,26.010000,26.129999,24.969999,25.299999,22.339758,463500
2013-05-29,24.799999,25.299999,24.600000,25.139999,22.198475,177500
2013-05-30,25.980000,26.150000,25.690001,25.910000,22.878382,432600
2013-05-31,25.700001,25.820000,24.900000,24.920000,22.004219,276100
2013-06-03,24.930000,25.000000,24.100000,24.900000,21.986561,356400
2013-06-04,24.990000,25.299999,24.309999,24.520000,21.651020,162500
2013-06-05,24.350000,24.809999,24.030001,24.110001,21.288994,148600
2013-06-06,24.340000,24.790001,24.080000,24.770000,21.871773,171200
2013-06-07,25.080000,25.100000,24.430000,24.570000,21.695171,146500
2013-06-10,24.990000,25.959999,24.629999,25.950001,22.913702,385200
2013-06-11,25.330000,25.330000,24.629999,24.730000,21.836451,173200
2013-06-12,24.450001,24.790001,23.510000,23.570000,20.812176,466100
2013-06-13,23.450001,24.000000,23.350000,23.900000,21.103565,146700
2013-06-14,24.320000,24.320000,23.580000,23.920000,21.121225,171000
2013-06-17,24.700001,25.180000,24.610001,24.850000,21.942410,213900
2013-06-18,24.520000,24.700001,24.290001,24.540001,21.668682,115400
2013-06-19,24.410000,24.500000,23.910000,23.969999,21.165373,149000
2013-06-20,23.540001,23.540001,22.590000,22.629999,19.982159,207900
2013-06-21,23.280001,23.280001,22.450001,22.990000,20.300039,110400
2013-06-24,22.180000,22.309999,21.650000,22.030001,19.452362,269600
2013-06-25,22.139999,22.719999,22.139999,22.650000,19.999823,193200
2013-06-26,22.900000,23.340000,22.900000,23.190001,20.476641,132100
2013-06-27,23.250000,23.850000,23.250000,23.580000,20.821007,163400
2013-06-28,23.500000,24.000000,23.440001,23.750000,20.971115,124700
2013-07-01,23.920000,24.570000,23.920000,24.299999,21.456762,296800
2013-07-02,24.260000,24.600000,23.719999,23.950001,21.147713,202000
2013-07-03,23.719999,23.930000,23.600000,23.830000,21.041754,62100
2013-07-05,23.930000,24.790001,23.730000,24.730000,21.836451,259400
2013-07-08,25.000000,25.270000,24.610001,24.950001,22.030710,540500
2013-07-09,25.049999,25.049999,24.309999,24.400000,21.545061,256200
2013-07-10,24.400000,24.870001,24.400000,24.799999,21.898258,167900
2013-07-11,25.320000,25.700001,25.190001,25.700001,22.692953,307000
2013-07-12,25.430000,25.940001,25.400000,25.400000,22.428055,197000
2013-07-15,26.389999,27.610001,26.180000,27.559999,24.335323,347900
2013-07-16,27.950001,28.440001,27.299999,27.799999,24.547239,640400
2013-07-17,28.000000,28.000000,27.530001,27.580000,24.352985,300500
2013-07-18,27.790001,28.129999,27.580000,27.760000,24.511925,230200
2013-07-19,27.670000,27.790001,27.270000,27.549999,24.326494,191000
2013-07-22,27.690001,28.490000,27.610001,28.330000,25.015230,337300
2013-07-23,28.500000,28.940001,28.150000,28.250000,24.944592,318600
2013-07-24,28.480000,28.480000,27.200001,27.420000,24.211706,326500
2013-07-25,27.639999,27.850000,27.290001,27.850000,24.591391,144700
2013-07-26,27.610001,27.820000,27.410000,27.719999,24.476604,100600
2013-07-29,28.370001,28.500000,27.889999,27.969999,24.697351,116400
2013-07-30,27.959999,28.500000,27.920000,28.450001,25.121189,153200
2013-07-31,28.540001,28.840000,28.270000,28.520000,25.182999,106300
2013-08-01,28.700001,28.870001,27.719999,27.840000,24.582561,159700
2013-08-02,27.790001,27.889999,27.340000,27.389999,24.185215,333000
2013-08-05,28.030001,28.930000,27.760000,28.910000,25.527367,338800
2013-08-06,29.240000,29.400000,28.240000,28.480000,25.147676,132600
2013-08-07,27.190001,27.230000,26.030001,26.120001,23.063810,629400
2013-08-08,26.700001,27.230000,26.480000,26.780001,23.646587,177800
2013-08-09,26.900000,27.129999,26.790001,27.049999,23.884995,118800
2013-08-12,26.969999,27.420000,26.879999,27.420000,24.211706,79000
2013-08-13,27.379999,27.530001,26.850000,26.990000,23.832016,153200
2013-08-14,27.240000,27.240000,26.940001,27.070000,23.902657,112600
2013-08-15,26.610001,26.610001,25.760000,25.830000,22.807743,198300
2013-08-16,26.120001,26.700001,26.000000,26.440001,23.346369,109900
2013-08-19,26.420000,26.530001,25.570000,25.580000,22.586996,186900
2013-08-20,25.540001,26.639999,25.540001,26.510000,23.408182,121500
2013-08-21,26.110001,27.280001,25.820000,26.889999,23.743717,221100
2013-08-22,27.750000,28.120001,27.520000,28.049999,24.767990,141300
2013-08-23,28.340000,28.510000,28.059999,28.389999,25.068207,173700
2013-08-26,28.410000,28.500000,27.879999,28.070000,24.785652,165400
2013-08-27,27.290001,27.290001,26.350000,26.469999,23.372858,263300
2013-08-28,26.330000,26.730000,26.200001,26.500000,23.399349,83900
2013-08-29,26.770000,27.469999,26.770000,26.870001,23.726059,46000
2013-08-30,27.760000,27.760000,27.010000,27.160000,23.982128,65700
2013-09-03,27.700001,28.629999,27.600000,28.629999,25.280130,136800
2013-09-04,28.309999,29.240000,27.940001,29.180000,25.765774,208000
2013-09-05,29.240000,30.240000,29.240000,30.020000,26.507492,317900
2013-09-06,30.260000,30.260000,29.129999,29.660000,26.189610,257600
2013-09-09,29.790001,30.459999,29.670000,30.370001,26.816540,207200
2013-09-10,30.639999,31.110001,30.639999,30.740000,27.143246,307700
2013-09-11,30.650000,30.920000,30.080000,30.389999,26.834196,170300
2013-09-12,30.420000,30.490000,29.469999,29.629999,26.163120,268100
2013-09-13,29.780001,29.950001,29.160000,29.830000,26.339720,160400
2013-09-16,30.260000,30.670000,30.010000,30.200001,26.666431,184500
2013-09-17,30.139999,30.190001,29.740000,30.120001,26.595789,138500
2013-09-18,30.330000,31.270000,30.309999,31.000000,27.372824,187600
2013-09-19,31.240000,31.480000,30.879999,31.040001,27.408146,126000
2013-09-20,31.219999,31.600000,30.879999,30.980000,27.355164,121900
2013-09-23,31.000000,31.200001,30.129999,30.500000,26.931326,150800
2013-09-24,30.570000,31.190001,30.120001,30.820000,27.213884,98800
2013-09-25,30.920000,31.950001,30.730000,31.600000,27.902620,120300
2013-09-26,32.490002,33.160000,32.310001,32.619999,28.803274,372700
2013-09-27,32.910000,33.669998,32.810001,33.470001,29.553823,350300
2013-09-30,32.990002,34.959999,32.990002,34.509998,30.472134,514300
2013-10-01,34.919998,36.020000,34.869999,35.910000,31.708330,762000
2013-10-02,35.419998,36.419998,35.250000,36.270000,32.026203,869400
2013-10-03,36.110001,36.330002,34.730000,35.650002,31.478754,490100
2013-10-04,35.740002,36.230000,35.139999,36.099998,31.876095,303400
2013-10-07,35.950001,36.750000,35.650002,36.310001,32.061523,468700
2013-10-08,36.660000,37.630001,34.669998,35.500000,31.346300,1423800
2013-10-09,35.689999,35.869999,33.610001,34.410000,30.383831,983200
2013-10-10,35.580002,36.450001,35.529999,36.450001,32.185143,577400
2013-10-11,36.750000,37.250000,36.200001,37.189999,32.838558,657200
2013-10-14,36.520000,37.419998,35.840000,37.340000,32.971004,568300
2013-10-15,37.570000,38.160000,36.849998,37.040001,32.706112,494000
2013-10-16,37.990002,38.250000,37.380001,38.209999,33.739212,532500
2013-10-17,38.279999,38.919998,38.150002,38.680000,34.154224,764600
2013-10-18,39.220001,39.590000,38.680000,39.500000,34.878277,585500
2013-10-21,40.459999,40.950001,39.810001,40.060001,35.372753,1347800
2013-10-22,40.910000,41.160000,39.040001,40.980000,36.185104,2473100
2013-10-23,40.599998,40.639999,39.400002,39.830002,35.169674,716100
2013-10-24,40.279999,40.349998,39.450001,39.470001,34.851788,932700
2013-10-25,39.990002,39.990002,37.549999,37.700001,33.288887,1712100
2013-10-28,38.020000,38.380001,35.389999,36.340000,32.088013,1382500
2013-10-29,36.889999,37.740002,36.529999,37.730000,33.315376,665000
2013-10-30,38.709999,38.709999,36.220001,36.509998,32.238117,532800
2013-10-31,35.650002,36.810001,35.130001,36.310001,32.061523,340300
2013-11-01,37.380001,38.070000,36.980000,37.669998,33.262398,726000
2013-11-04,38.709999,40.970001,38.709999,40.810001,36.035000,1578100
2013-11-05,41.439999,41.820000,40.570000,41.320000,36.485325,632700
2013-11-06,41.610001,41.779999,39.599998,40.540001,35.796593,858900
2013-11-07,39.630001,40.480000,38.299999,38.480000,33.977619,1016700
2013-11-08,38.770000,40.340000,38.200001,40.209999,35.505199,386300
2013-11-11,40.130001,41.700001,39.770000,41.590000,36.723736,549700
2013-11-12,40.310001,40.770000,39.520000,39.930000,35.257961,468100
2013-11-13,39.430000,41.150002,39.169998,41.000000,36.202766,615000
2013-11-14,41.810001,41.900002,40.639999,40.939999,36.149784,764900
2013-11-15,41.220001,41.320000,40.500000,40.590000,35.840740,387900
2013-11-18,41.250000,41.369999,39.520000,39.770000,35.116692,596600
2013-11-19,40.450001,40.669998,38.029999,38.250000,33.774536,893400
2013-11-20,39.020000,39.790001,38.430000,38.759998,34.224854,422000
2013-11-21,39.060001,39.709999,38.549999,39.680000,35.037216,320100
2013-11-22,39.900002,39.959999,38.849998,39.189999,34.604549,220600
2013-11-25,39.730000,39.730000,38.020000,38.340000,33.854004,493100
2013-11-26,37.939999,38.840000,37.000000,38.639999,34.118904,638900
2013-11-27,39.130001,39.220001,38.400002,39.150002,34.569233,351800
2013-11-29,38.650002,38.990002,38.209999,38.610001,34.092407,286600
2013-12-02,38.400002,38.970001,38.139999,38.279999,33.801025,331700
2013-12-03,37.860001,38.169998,37.240002,37.970001,33.527290,313500
2013-12-04,37.630001,38.730000,37.310001,38.130001,33.668571,212600
2013-12-05,38.029999,38.029999,36.910000,37.200001,32.847389,202500
2013-12-06,37.459999,37.759998,35.779999,35.930000,31.725990,867000
2013-12-09,36.119999,36.169998,34.299999,34.430000,30.401495,1556800
2013-12-10,34.049999,35.330002,34.049999,35.169998,31.054911,945700
2013-12-11,35.529999,35.810001,33.750000,33.910000,29.942343,434500
2013-12-12,33.700001,34.000000,33.110001,33.650002,29.712759,610900
2013-12-13,33.980000,34.180000,33.689999,33.779999,29.827543,246600
2013-12-16,34.040001,34.480000,33.970001,34.279999,30.269043,233800
2013-12-17,34.270000,35.259998,33.730000,35.099998,30.993103,401900
2013-12-18,35.099998,35.250000,33.810001,34.880001,30.798841,337300
2013-12-19,34.619999,35.790001,34.360001,35.700001,31.522894,391400
2013-12-20,35.580002,35.779999,34.639999,34.669998,30.613409,356100
2013-12-23,35.299999,35.619999,34.700001,34.700001,30.639904,321400
2013-12-24,34.340000,34.590000,33.849998,34.119999,30.524498,211000
2013-12-26,34.259998,34.799999,34.200001,34.560001,30.918135,183200
2013-12-27,34.750000,35.160000,34.549999,34.830002,31.159679,176000
2013-12-30,35.000000,35.900002,34.900002,35.779999,32.009571,212600
2013-12-31,35.959999,35.990002,34.919998,35.180000,31.472801,267400
2014-01-02,35.490002,37.860001,34.849998,37.860001,33.870380,697800
2014-01-03,38.230000,38.660000,37.209999,38.240002,34.210342,590200
2014-01-06,39.240002,39.580002,38.080002,38.320000,34.281910,682600
2014-01-07,39.020000,40.180000,39.000000,39.549999,35.382286,826300
2014-01-08,39.730000,40.439999,39.430000,39.970001,35.758034,619500
2014-01-09,40.750000,41.000000,39.590000,39.630001,35.453869,473600
